Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
731,CampusNet,L731,R4,R3,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
447,SchoolNet,L447,R3,R1,Fa0/1,Fa0/1,10.165.0.1,10.165.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
189,CampusNet,L189,R5,R6,Fa0/1,Fa0/1,10.199.0.1,10.199.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
272,SchoolNet,L272,R5,R4,Fa0/1,Fa0/1,10.60.0.1,10.60.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
237,CampusNet,L237,R5,R6,Fa0/1,Fa0/1,10.74.0.1,10.74.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
488,OfficeNet,L488,R5,R2,Fa0/1,Fa0/1,10.140.0.1,10.140.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
118,HospitalNet,L118,R1,R3,Fa0/1,Fa0/1,10.46.0.1,10.46.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
944,CampusNet,L944,R1,R6,Fa0/1,Fa0/1,10.151.0.0,10.151.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
513,SchoolNet,L513,R2,R6,Fa0/1,Fa0/1,10.203.0.1,10.203.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
826,SchoolNet,L826,R6,R3,Fa0/1,Fa0/1,10.41.0.1,192.168.71.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
592,CampusNet,L592,R6,R4,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
127,OfficeNet,L127,R6,R3,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
117,OfficeNet,L117,R6,R5,Fa0/1,Fa0/1,10.85.0.1,10.85.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
474,CampusNet,L474,R2,R1,Fa0/1,Fa0/1,10.91.0.1,10.91.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
694,SchoolNet,L694,R1,R2,Fa0/1,Fa0/1,10.3.0.1,10.3.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
58,SchoolNet,L58,R3,R4,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
864,HospitalNet,L864,R6,R2,Fa0/1,Fa0/1,10.180.0.1,10.180.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
913,SchoolNet,L913,R1,R6,Fa0/1,Fa0/1,10.16.0.1,10.16.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
370,OfficeNet,L370,R5,R6,Fa0/1,Fa0/1,10.158.0.1,10.158.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
269,OfficeNet,L269,R2,R4,Fa0/1,Fa0/1,10.138.0.1,10.138.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
47,OfficeNet,L47,R1,R5,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
350,HospitalNet,L350,R3,R5,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
196,CampusNet,L196,R3,R6,Fa0/1,Fa0/1,10.72.0.1,10.72.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
1000,SchoolNet,L1000,R1,R4,Fa0/1,Fa0/1,10.96.0.0,10.96.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
835,HospitalNet,L835,R1,R3,Fa0/1,Fa0/1,10.95.0.1,192.168.77.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
737,OfficeNet,L737,R4,R1,Fa0/1,Fa0/1,10.186.0.1,10.186.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
264,SchoolNet,L264,R4,R5,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
444,SchoolNet,L444,R3,R5,Fa0/1,Fa0/1,10.113.0.1,10.113.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
676,SchoolNet,L676,R4,R2,Fa0/1,Fa0/1,10.142.0.1,10.142.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
305,CampusNet,L305,R6,R2,Fa0/1,Fa0/1,10.161.0.1,10.161.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
342,HospitalNet,L342,R2,R4,Fa0/1,Fa0/1,10.135.0.1,10.135.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
967,CampusNet,L967,R5,R6,Fa0/1,Fa0/1,10.181.0.0,10.181.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
150,SchoolNet,L150,R6,R3,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
125,HospitalNet,L125,R6,R3,Fa0/1,Fa0/1,10.130.0.1,10.130.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
787,SchoolNet,L787,R6,R3,Fa0/1,Fa0/1,10.158.0.1,192.168.152.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
51,SchoolNet,L51,R6,R3,Fa0/1,Fa0/1,10.103.0.1,10.103.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
354,OfficeNet,L354,R1,R6,Fa0/1,Fa0/1,10.219.0.1,10.219.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
928,OfficeNet,L928,R6,R3,Fa0/1,Fa0/1,10.140.0.0,10.140.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
143,SchoolNet,L143,R6,R5,Fa0/1,Fa0/1,10.119.0.1,10.119.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
471,OfficeNet,L471,R3,R6,Fa0/1,Fa0/1,10.192.0.1,10.192.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
400,CampusNet,L400,R6,R3,Fa0/1,Fa0/1,10.57.0.1,10.57.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
626,SchoolNet,L626,R2,R5,Fa0/1,Fa0/1,10.202.0.1,10.202.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
321,HospitalNet,L321,R6,R4,Fa0/1,Fa0/1,10.180.0.1,10.180.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
20,CampusNet,L20,R6,R1,Fa0/1,Fa0/1,10.156.0.1,10.156.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
810,CampusNet,L810,R5,R6,Fa0/1,Fa0/1,10.44.0.1,192.168.83.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
791,SchoolNet,L791,R5,R4,Fa0/1,Fa0/1,10.109.0.1,192.168.48.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
809,SchoolNet,L809,R2,R1,Fa0/1,Fa0/1,10.146.0.1,192.168.90.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
408,CampusNet,L408,R6,R3,Fa0/1,Fa0/1,10.39.0.1,10.39.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
538,SchoolNet,L538,R3,R5,Fa0/1,Fa0/1,10.37.0.1,10.37.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
621,CampusNet,L621,R6,R1,Fa0/1,Fa0/1,10.164.0.1,10.164.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
39,HospitalNet,L39,R6,R3,Fa0/1,Fa0/1,10.129.0.1,10.129.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
176,SchoolNet,L176,R4,R1,Fa0/1,Fa0/1,10.145.0.1,10.145.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
246,OfficeNet,L246,R6,R4,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
829,CampusNet,L829,R6,R2,Fa0/1,Fa0/1,10.110.0.1,192.168.168.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
668,SchoolNet,L668,R4,R2,Fa0/1,Fa0/1,10.66.0.1,10.66.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
755,SchoolNet,L755,R6,R5,Fa0/1,Fa0/1,10.7.0.1,10.7.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
859,SchoolNet,L859,R5,R3,Fa0/1,Fa0/1,10.101.0.1,10.101.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
155,OfficeNet,L155,R6,R2,Fa0/1,Fa0/1,10.181.0.1,10.181.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
288,CampusNet,L288,R3,R4,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
603,SchoolNet,L603,R1,R4,Fa0/1,Fa0/1,10.202.0.1,10.202.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
570,HospitalNet,L570,R4,R5,Fa0/1,Fa0/1,10.79.0.1,10.79.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
744,OfficeNet,L744,R5,R6,Fa0/1,Fa0/1,10.51.0.1,10.51.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
18,OfficeNet,L18,R6,R3,Fa0/1,Fa0/1,10.42.0.1,10.42.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
128,SchoolNet,L128,R2,R4,Fa0/1,Fa0/1,10.171.0.1,10.171.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
323,SchoolNet,L323,R1,R6,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
256,OfficeNet,L256,R1,R2,Fa0/1,Fa0/1,10.69.0.1,10.69.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
658,SchoolNet,L658,R4,R3,Fa0/1,Fa0/1,10.71.0.1,10.71.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
965,HospitalNet,L965,R1,R3,Fa0/1,Fa0/1,10.97.0.0,10.97.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
191,CampusNet,L191,R3,R2,Fa0/1,Fa0/1,10.213.0.1,10.213.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
116,HospitalNet,L116,R3,R6,Fa0/1,Fa0/1,10.165.0.1,10.165.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
617,OfficeNet,L617,R3,R6,Fa0/1,Fa0/1,10.78.0.1,10.78.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
607,OfficeNet,L607,R2,R5,Fa0/1,Fa0/1,10.120.0.1,10.120.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
181,OfficeNet,L181,R4,R2,Fa0/1,Fa0/1,10.20.0.1,10.20.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
302,HospitalNet,L302,R5,R4,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
760,SchoolNet,L760,R6,R4,Fa0/1,Fa0/1,10.203.0.1,10.203.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
713,CampusNet,L713,R5,R6,Fa0/1,Fa0/1,10.169.0.1,10.169.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
724,CampusNet,L724,R5,R4,Fa0/1,Fa0/1,10.111.0.1,10.111.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
686,SchoolNet,L686,R4,R5,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
980,HospitalNet,L980,R3,R4,Fa0/1,Fa0/1,10.68.0.0,10.68.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
518,OfficeNet,L518,R5,R1,Fa0/1,Fa0/1,10.33.0.1,10.33.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
985,OfficeNet,L985,R5,R2,Fa0/1,Fa0/1,10.77.0.0,10.77.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
46,SchoolNet,L46,R5,R1,Fa0/1,Fa0/1,10.22.0.1,10.22.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
910,CampusNet,L910,R3,R2,Fa0/1,Fa0/1,10.8.0.1,10.8.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
158,HospitalNet,L158,R2,R4,Fa0/1,Fa0/1,10.100.0.1,10.100.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
852,SchoolNet,L852,R4,R1,Fa0/1,Fa0/1,10.5.0.1,10.5.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
172,HospitalNet,L172,R6,R5,Fa0/1,Fa0/1,10.14.0.1,10.14.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
17,SchoolNet,L17,R1,R4,Fa0/1,Fa0/1,10.72.0.1,10.72.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
512,CampusNet,L512,R5,R2,Fa0/1,Fa0/1,10.32.0.1,10.32.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
49,SchoolNet,L49,R3,R5,Fa0/1,Fa0/1,10.156.0.1,10.156.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
972,HospitalNet,L972,R1,R4,Fa0/1,Fa0/1,10.141.0.0,10.141.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
941,SchoolNet,L941,R1,R5,Fa0/1,Fa0/1,10.1.0.0,10.1.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
516,HospitalNet,L516,R1,R3,Fa0/1,Fa0/1,10.102.0.1,10.102.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
953,HospitalNet,L953,R2,R5,Fa0/1,Fa0/1,10.208.0.0,10.208.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
481,OfficeNet,L481,R3,R1,Fa0/1,Fa0/1,10.193.0.1,10.193.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
284,CampusNet,L284,R2,R1,Fa0/1,Fa0/1,10.112.0.1,10.112.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
719,HospitalNet,L719,R5,R3,Fa0/1,Fa0/1,10.14.0.1,10.14.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
878,OfficeNet,L878,R6,R3,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
226,CampusNet,L226,R5,R6,Fa0/1,Fa0/1,10.16.0.1,10.16.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
27,OfficeNet,L27,R4,R6,Fa0/1,Fa0/1,10.37.0.1,10.37.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
955,SchoolNet,L955,R3,R1,Fa0/1,Fa0/1,10.89.0.0,10.89.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
438,SchoolNet,L438,R5,R4,Fa0/1,Fa0/1,10.40.0.1,10.40.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
952,HospitalNet,L952,R6,R5,Fa0/1,Fa0/1,10.218.0.0,10.218.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
365,HospitalNet,L365,R3,R5,Fa0/1,Fa0/1,10.80.0.1,10.80.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
230,OfficeNet,L230,R6,R5,Fa0/1,Fa0/1,10.121.0.1,10.121.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
38,CampusNet,L38,R4,R2,Fa0/1,Fa0/1,10.117.0.1,10.117.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
966,SchoolNet,L966,R6,R1,Fa0/1,Fa0/1,10.24.0.0,10.24.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
375,HospitalNet,L375,R1,R5,Fa0/1,Fa0/1,10.56.0.1,10.56.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
470,HospitalNet,L470,R4,R6,Fa0/1,Fa0/1,10.12.0.1,10.12.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
968,HospitalNet,L968,R4,R2,Fa0/1,Fa0/1,10.112.0.0,10.112.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
851,OfficeNet,L851,R3,R5,Fa0/1,Fa0/1,10.175.0.1,10.175.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
705,SchoolNet,L705,R3,R1,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
842,OfficeNet,L842,R3,R2,Fa0/1,Fa0/1,10.64.0.1,10.64.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
195,CampusNet,L195,R2,R4,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
855,CampusNet,L855,R6,R5,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
865,HospitalNet,L865,R2,R4,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
504,OfficeNet,L504,R5,R1,Fa0/1,Fa0/1,10.68.0.1,10.68.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
970,SchoolNet,L970,R4,R5,Fa0/1,Fa0/1,10.187.0.0,10.187.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
831,OfficeNet,L831,R1,R2,Fa0/1,Fa0/1,10.152.0.1,192.168.58.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
580,CampusNet,L580,R6,R4,Fa0/1,Fa0/1,10.135.0.1,10.135.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
969,SchoolNet,L969,R1,R6,Fa0/1,Fa0/1,10.53.0.0,10.53.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
163,OfficeNet,L163,R4,R1,Fa0/1,Fa0/1,10.100.0.1,10.100.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
909,OfficeNet,L909,R5,R1,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
153,CampusNet,L153,R3,R6,Fa0/1,Fa0/1,10.139.0.1,10.139.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
802,HospitalNet,L802,R5,R1,Fa0/1,Fa0/1,10.69.0.1,192.168.199.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
994,HospitalNet,L994,R1,R5,Fa0/1,Fa0/1,10.26.0.0,10.26.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
756,OfficeNet,L756,R6,R2,Fa0/1,Fa0/1,10.113.0.1,10.113.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
112,HospitalNet,L112,R4,R2,Fa0/1,Fa0/1,10.52.0.1,10.52.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
227,HospitalNet,L227,R2,R6,Fa0/1,Fa0/1,10.68.0.1,10.68.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
689,CampusNet,L689,R2,R6,Fa0/1,Fa0/1,10.185.0.1,10.185.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
104,OfficeNet,L104,R2,R1,Fa0/1,Fa0/1,10.79.0.1,10.79.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
422,SchoolNet,L422,R3,R6,Fa0/1,Fa0/1,10.73.0.1,10.73.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
420,SchoolNet,L420,R1,R2,Fa0/1,Fa0/1,10.182.0.1,10.182.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
751,OfficeNet,L751,R3,R6,Fa0/1,Fa0/1,10.189.0.1,10.189.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
587,OfficeNet,L587,R3,R5,Fa0/1,Fa0/1,10.204.0.1,10.204.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
781,HospitalNet,L781,R6,R2,Fa0/1,Fa0/1,10.53.0.1,192.168.72.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
673,SchoolNet,L673,R4,R2,Fa0/1,Fa0/1,10.86.0.1,10.86.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
120,OfficeNet,L120,R3,R6,Fa0/1,Fa0/1,10.112.0.1,10.112.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
54,CampusNet,L54,R1,R5,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
152,OfficeNet,L152,R1,R3,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
404,HospitalNet,L404,R2,R3,Fa0/1,Fa0/1,10.51.0.1,10.51.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
946,CampusNet,L946,R6,R4,Fa0/1,Fa0/1,10.26.0.0,10.26.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
208,SchoolNet,L208,R3,R1,Fa0/1,Fa0/1,10.191.0.1,10.191.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
659,HospitalNet,L659,R5,R6,Fa0/1,Fa0/1,10.189.0.1,10.189.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
844,CampusNet,L844,R6,R1,Fa0/1,Fa0/1,10.218.0.1,10.218.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
763,HospitalNet,L763,R3,R5,Fa0/1,Fa0/1,10.153.0.1,192.168.164.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
9,SchoolNet,L9,R3,R1,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
808,OfficeNet,L808,R2,R5,Fa0/1,Fa0/1,10.36.0.1,192.168.201.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
37,CampusNet,L37,R6,R3,Fa0/1,Fa0/1,10.29.0.1,10.29.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
453,HospitalNet,L453,R4,R5,Fa0/1,Fa0/1,10.96.0.1,10.96.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
652,HospitalNet,L652,R5,R1,Fa0/1,Fa0/1,10.115.0.1,10.115.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
254,OfficeNet,L254,R4,R1,Fa0/1,Fa0/1,10.49.0.1,10.49.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
304,CampusNet,L304,R2,R6,Fa0/1,Fa0/1,10.159.0.1,10.159.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
747,OfficeNet,L747,R3,R4,Fa0/1,Fa0/1,10.86.0.1,10.86.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
572,SchoolNet,L572,R6,R1,Fa0/1,Fa0/1,10.150.0.1,10.150.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
624,OfficeNet,L624,R6,R5,Fa0/1,Fa0/1,10.96.0.1,10.96.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
733,SchoolNet,L733,R4,R6,Fa0/1,Fa0/1,10.143.0.1,10.143.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
892,OfficeNet,L892,R1,R2,Fa0/1,Fa0/1,10.183.0.1,10.183.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
263,CampusNet,L263,R4,R6,Fa0/1,Fa0/1,10.121.0.1,10.121.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
611,CampusNet,L611,R3,R5,Fa0/1,Fa0/1,10.173.0.1,10.173.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
298,OfficeNet,L298,R4,R1,Fa0/1,Fa0/1,10.61.0.1,10.61.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
415,OfficeNet,L415,R4,R5,Fa0/1,Fa0/1,10.142.0.1,10.142.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
151,OfficeNet,L151,R6,R2,Fa0/1,Fa0/1,10.71.0.1,10.71.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
789,SchoolNet,L789,R3,R1,Fa0/1,Fa0/1,10.47.0.1,192.168.96.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
641,SchoolNet,L641,R2,R4,Fa0/1,Fa0/1,10.96.0.1,10.96.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
890,OfficeNet,L890,R6,R3,Fa0/1,Fa0/1,10.27.0.1,10.27.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
551,HospitalNet,L551,R1,R3,Fa0/1,Fa0/1,10.127.0.1,10.127.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
887,SchoolNet,L887,R2,R1,Fa0/1,Fa0/1,10.105.0.1,10.105.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
489,CampusNet,L489,R3,R1,Fa0/1,Fa0/1,10.21.0.1,10.21.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
148,OfficeNet,L148,R5,R4,Fa0/1,Fa0/1,10.41.0.1,10.41.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
147,CampusNet,L147,R4,R5,Fa0/1,Fa0/1,10.209.0.1,10.209.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
721,HospitalNet,L721,R3,R5,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
932,OfficeNet,L932,R5,R3,Fa0/1,Fa0/1,10.150.0.0,10.150.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
740,CampusNet,L740,R3,R4,Fa0/1,Fa0/1,10.38.0.1,10.38.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
660,SchoolNet,L660,R6,R4,Fa0/1,Fa0/1,10.143.0.1,10.143.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
349,HospitalNet,L349,R4,R6,Fa0/1,Fa0/1,10.19.0.1,10.19.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
464,HospitalNet,L464,R1,R4,Fa0/1,Fa0/1,10.153.0.1,10.153.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
326,OfficeNet,L326,R5,R2,Fa0/1,Fa0/1,10.107.0.1,10.107.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
187,OfficeNet,L187,R6,R2,Fa0/1,Fa0/1,10.112.0.1,10.112.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
